Site_ID,Initial_year,Final_year,N_sampling_months,Trap_nights,Months_of_sampling,Pitfall_traps,Small_traps,Large_traps,Snap_traps,Notes
1001,1997,1997,1,500,June,1,1,0,1,NULL
1002,1997,1997,1,500,June,1,1,0,1,NULL
1003,1997,1997,1,500,June,1,1,0,1,NULL
1004,1997,1997,1,500,June,1,1,0,1,NULL
1005,1997,1997,1,1000,June,1,1,0,1,NULL
1006,1997,1997,1,500,June,1,1,0,1,NULL
1007,1997,1997,1,500,June,1,1,0,1,NULL
1008,2002,2004,10,2397,April; May; June; October; November,0,1,1,0,29 May-2 Jun; 23-29 Oct; 24-25 Nov 2002; 7-13 Apr; 7-13 Oct; 4-10 Nov 2003; 31 Mar-5 Apr; 14-16 Apr; 11-12 May; 23-28 Jun 2004
1009,2002,2004,10,1492,April; May; June; July; October; November,0,1,1,0,1-2 Jul; 10-15 Oct; 23 Nov 2002; 28-31 Mar; 6-10 & 21-27 May; 26-28 Sep 2003; 30 Apr-3 May; 8-14 & 22-23 Jun 2004
1010,2002,2003,5,1313,May; June; October; November,0,1,1,0,12-18 Jun; 6-10 Nov 2002; 10-13 May; 3-10 Jun; 21-24 Oct 2003; 
1011,2002,2004,5,604,April; June; August; September,0,1,1,0,24-25 Apr; 3-4 Jun; 21-24 Aug 2002; 22-25 Apr 2003; 8-10 Sep 2004
1012,2002,2004,10,1538,March; April; May; June; September; October,0,1,1,0,30 Jun-1 Jul; 25-30 Sep 2002; 26-28 Mar; 25-28 Apr; 17-24 Jun; 23-26 Sep; 24-27 Oct 2003; 16-19 Apr; 26-30 Apr; 12-16 May 2004
1013,1999,2000,5,13800,April; May; July; August; October; November,0,1,1,0,NULL
1014,1999,2000,5,13800,April; May; July; August; October; November,0,1,1,0,NULL
1015,1999,2000,5,13800,April; May; July; August; October; November,0,1,1,0,NULL
1016,1999,2000,5,13800,April; May; July; August; October; November,0,1,1,0,NULL
1017,1999,2002,11,15900,April; May; July; August; October; November,0,1,1,0,NULL
1018,1999,2002,11,15900,April; May; July; August; October; November,0,1,1,0,NULL
1019,1999,2002,11,15900,April; May; July; August; October; November,0,1,1,0,NULL
1020,1999,2002,11,15900,April; May; July; August; October; November,0,1,1,0,NULL
1021,1978,1978,1,1440,April; May; June; July; August,0,1,0,1,NULL
1022,1978,1978,1,7560,April; May; June; July; August,0,1,0,1,NULL
1023,1978,1978,1,810,April; May; June; July; August,0,1,0,1,NULL
1024,1978,1978,1,2160,April; May; June; July; August,0,1,0,1,NULL
1025,1978,1978,1,810,April; May; June; July; August,0,1,0,1,NULL
1026,1978,1978,1,1350,April; May; June; July; August,0,1,0,1,NULL
1027,1978,1978,1,810,April; May; June; July; August,0,1,0,1,NULL
1028,1978,1978,1,1080,April; May; June; July; August,0,1,0,1,NULL
1029,1980,1981,2,2376,August,0,1,0,0,NULL
1030,1980,1981,2,2376,August,0,1,0,0,NULL
1031,1980,1981,2,2376,August,0,1,0,0,NULL
1032,1980,1981,2,2376,August,0,1,0,0,NULL
1033,1980,1981,2,2376,August,0,1,0,0,NULL
1034,1975,1976,2,1200,August; September,0,1,0,0,NULL
1034,1977,1979,3,1800,August; September,0,1,0,0,NULL
1035,1975,1976,2,1200,August; September,0,1,0,0,NULL
1036,1982,1982,2,860,April; May,1,0,0,0,Apr 12-May 24 1982
1037,1982,1982,2,860,April; May,1,0,0,0,Apr 12-May 24 1983
1038,1982,1982,2,860,April; May,1,0,0,0,Apr 12-May 24 1984
1039,1982,1982,2,860,April; May,1,0,0,0,Apr 12-May 24 1985
1040,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1041,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1042,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1043,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1044,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1045,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1046,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1047,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1048,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1049,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1050,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1051,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1052,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1053,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1054,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1055,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1056,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1057,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1058,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1059,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1060,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1061,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1062,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1063,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1064,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1065,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1066,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1067,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1068,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1069,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1070,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1071,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1072,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1073,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1074,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1075,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1076,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1077,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1078,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1079,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1080,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1081,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1082,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1083,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1084,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1085,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1086,1960,1964,1,NULL,NULL,0,0,0,1,NULL
1087,1960,1964,1,NULL,NULL,0,0,0,1,NULL
